Ecolog TP4-L  ID:409302
Description du module:  fermentation
Description données:  
Date de lecture:  28.04.2026  15:23:19
Heure de la première mesure:  28.04.2026  07:12:38
Intervalle d'enregistrement:  16s
Catégorie des capteurs et unités:   S1:°C
@HEADER ENDS

"28.04.2026"	"07:12:38"	22.80	
"28.04.2026"	"07:12:54"	22.70	
"28.04.2026"	"07:13:10"	22.80	
"28.04.2026"	"07:13:26"	22.70	
"28.04.2026"	"07:13:42"	22.10	
"28.04.2026"	"07:13:58"	21.90	
"28.04.2026"	"07:14:14"	22.00	
"28.04.2026"	"07:14:30"	22.00	
"28.04.2026"	"07:14:46"	22.10	
"28.04.2026"	"07:15:02"	22.10	
"28.04.2026"	"07:15:18"	22.20	
"28.04.2026"	"07:15:34"	22.20	
"28.04.2026"	"07:15:50"	22.20	
"28.04.2026"	"07:16:06"	22.30	
"28.04.2026"	"07:16:22"	22.30	
"28.04.2026"	"07:16:38"	22.30	
"28.04.2026"	"07:16:54"	22.40	
"28.04.2026"	"07:17:10"	22.40	
"28.04.2026"	"07:17:26"	22.40	
"28.04.2026"	"07:17:42"	22.40	
"28.04.2026"	"07:17:58"	22.50	
"28.04.2026"	"07:18:14"	22.50	
"28.04.2026"	"07:18:30"	22.50	
"28.04.2026"	"07:18:46"	22.50	
"28.04.2026"	"07:19:02"	22.50	
"28.04.2026"	"07:19:18"	22.50	
"28.04.2026"	"07:19:34"	22.50	
"28.04.2026"	"07:19:50"	22.50	
"28.04.2026"	"07:20:06"	22.50	
"28.04.2026"	"07:20:22"	22.50	
"28.04.2026"	"07:20:38"	22.50	
"28.04.2026"	"07:20:54"	22.50	
"28.04.2026"	"07:21:10"	22.50	
"28.04.2026"	"07:21:26"	22.60	
"28.04.2026"	"07:21:42"	22.60	
"28.04.2026"	"07:21:58"	22.60	
"28.04.2026"	"07:22:14"	22.60	
"28.04.2026"	"07:22:30"	22.60	
"28.04.2026"	"07:22:46"	22.60	
"28.04.2026"	"07:23:02"	22.50	
"28.04.2026"	"07:23:18"	22.60	
"28.04.2026"	"07:23:34"	22.60	
"28.04.2026"	"07:23:50"	22.60	
"28.04.2026"	"07:24:06"	22.60	
"28.04.2026"	"07:24:22"	22.60	
"28.04.2026"	"07:24:38"	22.60	
"28.04.2026"	"07:24:54"	22.60	
"28.04.2026"	"07:25:10"	22.60	
"28.04.2026"	"07:25:26"	22.60	
"28.04.2026"	"07:25:42"	20.30	
"28.04.2026"	"07:25:58"	10.20	
"28.04.2026"	"07:26:14"	9.00	
"28.04.2026"	"07:26:30"	8.90	
"28.04.2026"	"07:26:46"	8.90	
"28.04.2026"	"07:27:02"	8.80	
"28.04.2026"	"07:27:18"	8.80	
"28.04.2026"	"07:27:34"	8.80	
"28.04.2026"	"07:27:50"	8.80	
"28.04.2026"	"07:28:06"	8.80	
"28.04.2026"	"07:28:22"	8.80	
"28.04.2026"	"07:28:38"	8.80	
"28.04.2026"	"07:28:54"	8.90	
"28.04.2026"	"07:29:10"	8.80	
"28.04.2026"	"07:29:26"	8.80	
"28.04.2026"	"07:29:42"	8.80	
"28.04.2026"	"07:29:58"	8.90	
"28.04.2026"	"07:30:14"	8.90	
"28.04.2026"	"07:30:30"	8.90	
"28.04.2026"	"07:30:46"	9.40	
"28.04.2026"	"07:31:02"	10.00	
"28.04.2026"	"07:31:18"	10.60	
"28.04.2026"	"07:31:34"	11.40	
"28.04.2026"	"07:31:50"	12.10	
"28.04.2026"	"07:32:06"	12.80	
"28.04.2026"	"07:32:22"	13.60	
"28.04.2026"	"07:32:38"	14.30	
"28.04.2026"	"07:32:54"	15.00	
"28.04.2026"	"07:33:10"	15.70	
"28.04.2026"	"07:33:26"	16.40	
"28.04.2026"	"07:33:42"	17.20	
"28.04.2026"	"07:33:58"	18.00	
"28.04.2026"	"07:34:14"	18.70	
"28.04.2026"	"07:34:30"	19.50	
"28.04.2026"	"07:34:46"	20.30	
"28.04.2026"	"07:35:02"	21.10	
"28.04.2026"	"07:35:18"	21.90	
"28.04.2026"	"07:35:34"	22.70	
"28.04.2026"	"07:35:50"	23.40	
"28.04.2026"	"07:36:06"	24.20	
"28.04.2026"	"07:36:22"	25.00	
"28.04.2026"	"07:36:38"	25.90	
"28.04.2026"	"07:36:54"	26.70	
"28.04.2026"	"07:37:10"	27.60	
"28.04.2026"	"07:37:26"	28.50	
"28.04.2026"	"07:37:42"	29.30	
"28.04.2026"	"07:37:58"	30.40	
"28.04.2026"	"07:38:14"	31.30	
"28.04.2026"	"07:38:30"	32.20	
"28.04.2026"	"07:38:46"	32.70	
"28.04.2026"	"07:39:02"	32.70	
"28.04.2026"	"07:39:18"	32.80	
"28.04.2026"	"07:39:34"	32.80	
"28.04.2026"	"07:39:50"	32.80	
"28.04.2026"	"07:40:06"	32.90	
"28.04.2026"	"07:40:22"	32.90	
"28.04.2026"	"07:40:38"	32.90	
"28.04.2026"	"07:40:54"	32.90	
"28.04.2026"	"07:41:10"	33.00	
"28.04.2026"	"07:41:26"	33.00	
"28.04.2026"	"07:41:42"	33.00	
"28.04.2026"	"07:41:58"	33.00	
"28.04.2026"	"07:42:14"	33.00	
"28.04.2026"	"07:42:30"	33.00	
"28.04.2026"	"07:42:46"	33.00	
"28.04.2026"	"07:43:02"	33.00	
"28.04.2026"	"07:43:18"	33.10	
"28.04.2026"	"07:43:34"	33.10	
"28.04.2026"	"07:43:50"	33.10	
"28.04.2026"	"07:44:06"	33.10	
"28.04.2026"	"07:44:22"	33.10	
"28.04.2026"	"07:44:38"	33.10	
"28.04.2026"	"07:44:54"	33.10	
"28.04.2026"	"07:45:10"	33.10	
"28.04.2026"	"07:45:26"	33.10	
"28.04.2026"	"07:45:42"	33.10	
"28.04.2026"	"07:45:58"	33.10	
"28.04.2026"	"07:46:14"	33.10	
"28.04.2026"	"07:46:30"	33.10	
"28.04.2026"	"07:46:46"	33.20	
"28.04.2026"	"07:47:02"	33.10	
"28.04.2026"	"07:47:18"	33.10	
"28.04.2026"	"07:47:34"	33.10	
"28.04.2026"	"07:47:50"	33.20	
"28.04.2026"	"07:48:06"	33.10	
"28.04.2026"	"07:48:22"	33.10	
"28.04.2026"	"07:48:38"	33.10	
"28.04.2026"	"07:48:54"	33.10	
"28.04.2026"	"07:49:10"	33.20	
"28.04.2026"	"07:49:26"	33.10	
"28.04.2026"	"07:49:42"	33.20	
"28.04.2026"	"07:49:58"	33.20	
"28.04.2026"	"07:50:14"	33.20	
"28.04.2026"	"07:50:30"	33.20	
"28.04.2026"	"07:50:46"	33.10	
"28.04.2026"	"07:51:02"	33.20	
"28.04.2026"	"07:51:18"	33.20	
"28.04.2026"	"07:51:34"	33.20	
"28.04.2026"	"07:51:50"	33.20	
"28.04.2026"	"07:52:06"	33.20	
"28.04.2026"	"07:52:22"	33.20	
"28.04.2026"	"07:52:38"	33.20	
"28.04.2026"	"07:52:54"	33.20	
"28.04.2026"	"07:53:10"	33.20	
"28.04.2026"	"07:53:26"	33.20	
"28.04.2026"	"07:53:42"	33.20	
"28.04.2026"	"07:53:58"	33.30	
"28.04.2026"	"07:54:14"	33.20	
"28.04.2026"	"07:54:30"	33.30	
"28.04.2026"	"07:54:46"	33.20	
"28.04.2026"	"07:55:02"	33.30	
"28.04.2026"	"07:55:18"	33.20	
"28.04.2026"	"07:55:34"	33.20	
"28.04.2026"	"07:55:50"	33.20	
"28.04.2026"	"07:56:06"	33.20	
"28.04.2026"	"07:56:22"	33.30	
"28.04.2026"	"07:56:38"	33.30	
"28.04.2026"	"07:56:54"	33.30	
"28.04.2026"	"07:57:10"	33.30	
"28.04.2026"	"07:57:26"	33.30	
"28.04.2026"	"07:57:42"	33.20	
"28.04.2026"	"07:57:58"	33.20	
"28.04.2026"	"07:58:14"	33.20	
"28.04.2026"	"07:58:30"	33.20	
"28.04.2026"	"07:58:46"	33.30	
"28.04.2026"	"07:59:02"	33.30	
"28.04.2026"	"07:59:18"	33.30	
"28.04.2026"	"07:59:34"	33.30	
"28.04.2026"	"07:59:50"	33.30	
"28.04.2026"	"08:00:06"	33.30	
"28.04.2026"	"08:00:22"	33.20	
"28.04.2026"	"08:00:38"	33.30	
"28.04.2026"	"08:00:54"	33.20	
"28.04.2026"	"08:01:10"	33.20	
"28.04.2026"	"08:01:26"	33.20	
"28.04.2026"	"08:01:42"	33.20	
"28.04.2026"	"08:01:58"	33.20	
"28.04.2026"	"08:02:14"	33.30	
"28.04.2026"	"08:02:30"	33.20	
"28.04.2026"	"08:02:46"	33.20	
"28.04.2026"	"08:03:02"	33.30	
"28.04.2026"	"08:03:18"	33.20	
"28.04.2026"	"08:03:34"	33.20	
"28.04.2026"	"08:03:50"	33.20	
"28.04.2026"	"08:04:06"	33.30	
"28.04.2026"	"08:04:22"	33.30	
"28.04.2026"	"08:04:38"	33.20	
"28.04.2026"	"08:04:54"	33.20	
"28.04.2026"	"08:05:10"	33.20	
"28.04.2026"	"08:05:26"	33.30	
"28.04.2026"	"08:05:42"	33.30	
"28.04.2026"	"08:05:58"	33.30	
"28.04.2026"	"08:06:14"	33.20	
"28.04.2026"	"08:06:30"	33.20	
"28.04.2026"	"08:06:46"	33.30	
"28.04.2026"	"08:07:02"	33.30	
"28.04.2026"	"08:07:18"	33.30	
"28.04.2026"	"08:07:34"	33.30	
"28.04.2026"	"08:07:50"	33.30	
"28.04.2026"	"08:08:06"	33.30	
"28.04.2026"	"08:08:22"	33.30	
"28.04.2026"	"08:08:38"	33.30	
"28.04.2026"	"08:08:54"	33.30	
"28.04.2026"	"08:09:10"	33.20	
"28.04.2026"	"08:09:26"	33.30	
"28.04.2026"	"08:09:42"	33.20	
"28.04.2026"	"08:09:58"	33.20	
