,Value
2026-04-28 10:00:16,8.323799133300781
2026-04-28 10:00:17,5.4653778076171875
2026-04-28 10:00:18,5.424361228942871
2026-04-28 10:00:19,4.86288595199585
2026-04-28 10:00:20,5.260293960571289
2026-04-28 10:00:21,4.8309831619262695
2026-04-28 10:00:22,5.15364933013916
2026-04-28 10:00:23,4.844655990600586
2026-04-28 10:00:27,5.044270992279053
2026-04-28 10:00:28,4.7981696128845215
2026-04-28 10:00:29,5.064323902130127
2026-04-28 10:00:31,4.800904273986816
2026-04-28 10:00:32,5.362380027770996
2026-04-28 10:00:33,4.820957183837891
2026-04-28 10:00:34,5.3477959632873535
2026-04-28 10:00:35,4.828248977661133
2026-04-28 10:00:36,5.312248706817627
2026-04-28 10:00:37,4.809107780456543
2026-04-28 10:00:38,5.322274684906006
2026-04-28 10:00:39,4.820957183837891
2026-04-28 10:00:41,4.977733135223389
2026-04-28 10:00:42,4.803638935089111
2026-04-28 10:00:43,5.398839473724365
2026-04-28 10:00:44,4.811842441558838
2026-04-28 10:00:45,5.365114212036133
2026-04-28 10:00:46,4.803638935089111
2026-04-28 10:00:47,4.843744277954102
2026-04-28 10:00:48,5.326831817626953
2026-04-28 10:00:50,4.924866676330566
2026-04-28 10:00:52,4.7981696128845215
2026-04-28 10:00:53,5.268496513366699
2026-04-28 10:00:54,4.842832565307617
2026-04-28 10:00:55,5.345061302185059
2026-04-28 10:00:56,4.841921806335449
2026-04-28 10:00:57,5.434387683868408
2026-04-28 10:00:58,4.830072402954102
2026-04-28 10:00:59,5.355088233947754
2026-04-28 10:01:00,4.8337178230285645
2026-04-28 10:01:03,5.084377288818359
2026-04-28 10:01:04,4.79999303817749
2026-04-28 10:01:05,5.335946559906006
2026-04-28 10:01:06,4.836452484130859
2026-04-28 10:01:07,5.377875328063965
2026-04-28 10:01:08,4.834629058837891
2026-04-28 10:01:09,5.554703235626221
2026-04-28 10:01:10,4.810019016265869
2026-04-28 10:01:11,5.14544677734375
2026-04-28 10:01:14,4.801816463470459
2026-04-28 10:01:15,5.182817459106445
2026-04-28 10:01:16,4.819133758544922
2026-04-28 10:01:17,5.248444557189941
2026-04-28 10:01:18,4.810931205749512
2026-04-28 10:01:19,5.337769985198975
2026-04-28 10:01:20,4.8309831619262695
2026-04-28 10:01:21,5.21107292175293
2026-04-28 10:01:22,4.811842441558838
2026-04-28 10:01:25,4.797258377075195
2026-04-28 10:01:26,5.381520748138428
2026-04-28 10:01:27,4.805461883544922
2026-04-28 10:01:28,5.37514066696167
2026-04-28 10:01:29,4.810931205749512
2026-04-28 10:01:30,5.417980194091797
2026-04-28 10:01:31,4.811842441558838
2026-04-28 10:01:33,5.030599117279053
2026-04-28 10:01:34,4.793612480163574
2026-04-28 10:01:35,5.368760108947754
2026-04-28 10:01:36,4.813665866851807
2026-04-28 10:01:37,5.2785234451293945
2026-04-28 10:01:38,4.809107780456543
2026-04-28 10:01:39,5.205604553222656
2026-04-28 10:01:42,4.791789531707764
2026-04-28 10:01:43,5.229302883148193
2026-04-28 10:01:44,4.8309831619262695
2026-04-28 10:01:45,5.3906354904174805
2026-04-28 10:01:46,4.825514316558838
2026-04-28 10:01:47,5.25847053527832
2026-04-28 10:01:48,4.812753677368164
2026-04-28 10:01:49,5.126304626464844
2026-04-28 10:01:51,4.886584758758545
2026-04-28 10:01:52,5.048829078674316
2026-04-28 10:01:53,4.796347141265869
2026-04-28 10:01:54,5.428918361663818
2026-04-28 10:01:55,4.813665866851807
2026-04-28 10:01:56,5.407954216003418
2026-04-28 10:01:57,4.810931205749512
2026-04-28 10:01:58,5.448971748352051
2026-04-28 10:01:59,4.810931205749512
2026-04-28 10:02:00,5.203781604766846
2026-04-28 10:02:02,4.797258377075195
2026-04-28 10:02:04,5.14544677734375
2026-04-28 10:02:05,4.825514316558838
2026-04-28 10:02:06,5.379698276519775
2026-04-28 10:02:07,4.818222999572754
2026-04-28 10:02:08,5.279435157775879
2026-04-28 10:02:09,4.815488338470459
2026-04-28 10:02:10,5.25847053527832
2026-04-28 10:02:11,4.828248977661133
2026-04-28 10:02:12,5.106252670288086
2026-04-28 10:02:14,4.810931205749512
2026-04-28 10:02:15,5.036067962646484
2026-04-28 10:02:16,4.796347141265869
2026-04-28 10:02:17,5.314983367919922
2026-04-28 10:02:18,5.307690620422363
2026-04-28 10:02:19,4.811842441558838
2026-04-28 10:02:20,5.402484893798828
2026-04-28 10:02:21,4.814577102661133
2026-04-28 10:02:22,5.366937637329102
2026-04-28 10:02:23,4.804551124572754
2026-04-28 10:02:24,5.49363374710083
2026-04-28 10:02:25,4.79999303817749
2026-04-28 10:02:26,5.386078834533691
2026-04-28 10:02:27,4.813665866851807
2026-04-28 10:02:28,5.201958179473877
2026-04-28 10:02:29,4.815488338470459
2026-04-28 10:02:30,5.101694583892822
2026-04-28 10:02:33,4.794524192810059
2026-04-28 10:02:34,5.282169342041016
2026-04-28 10:02:35,4.810931205749512
2026-04-28 10:02:36,5.32136344909668
2026-04-28 10:02:37,4.816399574279785
2026-04-28 10:02:38,5.355088233947754
2026-04-28 10:02:39,4.815488338470459
2026-04-28 10:02:40,5.255736351013184
2026-04-28 10:02:41,4.816399574279785
2026-04-28 10:02:43,4.934892654418945
2026-04-28 10:02:44,4.792701721191406
2026-04-28 10:02:45,5.178260326385498
2026-04-28 10:02:46,4.809107780456543
2026-04-28 10:02:47,5.358734130859375
2026-04-28 10:02:48,4.8173112869262695
2026-04-28 10:02:49,5.319540023803711
2026-04-28 10:02:50,4.8173112869262695
2026-04-28 10:02:51,5.239329814910889
2026-04-28 10:02:54,4.796347141265869
2026-04-28 10:02:56,5.371494770050049
