Ecolog TP4-L  ID:409302
Description du module:  fermentation
Description données:  1
Date de lecture:  06.05.2026  07:57:21
Heure de la première mesure:  05.05.2026  07:14:36
Intervalle d'enregistrement:  16s
Catégorie des capteurs et unités:   S1:°C
@HEADER ENDS

"05.05.2026"	"07:14:36"	22.40	
"05.05.2026"	"07:14:52"	22.40	
"05.05.2026"	"07:15:08"	22.60	
"05.05.2026"	"07:15:24"	22.70	
"05.05.2026"	"07:15:40"	22.80	
"05.05.2026"	"07:15:56"	22.70	
"05.05.2026"	"07:16:12"	22.20	
"05.05.2026"	"07:16:28"	22.10	
"05.05.2026"	"07:16:44"	22.10	
"05.05.2026"	"07:17:00"	30.00	
"05.05.2026"	"07:17:16"	32.40	
"05.05.2026"	"07:17:32"	32.80	
"05.05.2026"	"07:17:48"	32.90	
"05.05.2026"	"07:18:04"	32.90	
"05.05.2026"	"07:18:20"	32.90	
"05.05.2026"	"07:18:36"	32.90	
"05.05.2026"	"07:18:52"	32.90	
"05.05.2026"	"07:19:08"	33.00	
"05.05.2026"	"07:19:24"	32.90	
"05.05.2026"	"07:19:40"	33.00	
"05.05.2026"	"07:19:56"	33.00	
"05.05.2026"	"07:20:12"	33.00	
"05.05.2026"	"07:20:28"	32.90	
"05.05.2026"	"07:20:44"	33.00	
"05.05.2026"	"07:21:00"	33.00	
"05.05.2026"	"07:21:16"	33.00	
"05.05.2026"	"07:21:32"	33.00	
"05.05.2026"	"07:21:48"	33.00	
"05.05.2026"	"07:22:04"	33.00	
"05.05.2026"	"07:22:20"	33.00	
"05.05.2026"	"07:22:36"	33.00	
"05.05.2026"	"07:22:52"	33.00	
"05.05.2026"	"07:23:08"	33.00	
"05.05.2026"	"07:23:24"	33.10	
"05.05.2026"	"07:23:40"	33.10	
"05.05.2026"	"07:23:56"	33.10	
"05.05.2026"	"07:24:12"	33.10	
"05.05.2026"	"07:24:28"	33.10	
"05.05.2026"	"07:24:44"	33.10	
"05.05.2026"	"07:25:00"	33.10	
"05.05.2026"	"07:25:16"	33.10	
"05.05.2026"	"07:25:32"	33.10	
"05.05.2026"	"07:25:48"	33.10	
"05.05.2026"	"07:26:04"	33.10	
"05.05.2026"	"07:26:20"	33.10	
"05.05.2026"	"07:26:36"	33.10	
"05.05.2026"	"07:26:52"	33.10	
"05.05.2026"	"07:27:08"	33.20	
"05.05.2026"	"07:27:24"	33.10	
"05.05.2026"	"07:27:40"	33.10	
"05.05.2026"	"07:27:56"	33.20	
"05.05.2026"	"07:28:12"	33.10	
"05.05.2026"	"07:28:28"	33.10	
"05.05.2026"	"07:28:44"	33.10	
"05.05.2026"	"07:29:00"	33.20	
"05.05.2026"	"07:29:16"	33.20	
"05.05.2026"	"07:29:32"	33.10	
"05.05.2026"	"07:29:48"	33.10	
"05.05.2026"	"07:30:04"	33.10	
"05.05.2026"	"07:30:20"	33.10	
"05.05.2026"	"07:30:36"	33.20	
"05.05.2026"	"07:30:52"	33.10	
"05.05.2026"	"07:31:08"	33.10	
"05.05.2026"	"07:31:24"	33.20	
"05.05.2026"	"07:31:40"	33.20	
"05.05.2026"	"07:31:56"	33.20	
"05.05.2026"	"07:32:12"	33.10	
"05.05.2026"	"07:32:28"	33.20	
"05.05.2026"	"07:32:44"	33.20	
"05.05.2026"	"07:33:00"	33.20	
"05.05.2026"	"07:33:16"	33.20	
"05.05.2026"	"07:33:32"	33.20	
"05.05.2026"	"07:33:48"	33.20	
"05.05.2026"	"07:34:04"	33.20	
"05.05.2026"	"07:34:20"	33.20	
"05.05.2026"	"07:34:36"	33.20	
"05.05.2026"	"07:34:52"	33.20	
"05.05.2026"	"07:35:08"	33.20	
"05.05.2026"	"07:35:24"	33.20	
"05.05.2026"	"07:35:40"	33.20	
"05.05.2026"	"07:35:56"	33.20	
"05.05.2026"	"07:36:12"	33.20	
"05.05.2026"	"07:36:28"	33.20	
"05.05.2026"	"07:36:44"	33.20	
"05.05.2026"	"07:37:00"	33.20	
"05.05.2026"	"07:37:16"	33.20	
"05.05.2026"	"07:37:32"	33.20	
"05.05.2026"	"07:37:48"	33.30	
"05.05.2026"	"07:38:04"	33.20	
"05.05.2026"	"07:38:20"	33.20	
"05.05.2026"	"07:38:36"	33.30	
"05.05.2026"	"07:38:52"	33.20	
"05.05.2026"	"07:39:08"	33.20	
"05.05.2026"	"07:39:24"	33.20	
"05.05.2026"	"07:39:40"	33.20	
"05.05.2026"	"07:39:56"	33.20	
"05.05.2026"	"07:40:12"	33.20	
"05.05.2026"	"07:40:28"	33.20	
"05.05.2026"	"07:40:44"	33.20	
"05.05.2026"	"07:41:00"	33.20	
"05.05.2026"	"07:41:16"	33.20	
"05.05.2026"	"07:41:32"	33.20	
"05.05.2026"	"07:41:48"	33.30	
"05.05.2026"	"07:42:04"	33.20	
"05.05.2026"	"07:42:20"	33.20	
"05.05.2026"	"07:42:36"	33.20	
"05.05.2026"	"07:42:52"	33.20	
"05.05.2026"	"07:43:08"	33.20	
"05.05.2026"	"07:43:24"	33.20	
"05.05.2026"	"07:43:40"	33.20	
"05.05.2026"	"07:43:56"	33.20	
"05.05.2026"	"07:44:12"	33.20	
"05.05.2026"	"07:44:28"	33.20	
"05.05.2026"	"07:44:44"	33.30	
"05.05.2026"	"07:45:00"	33.20	
"05.05.2026"	"07:45:16"	33.20	
"05.05.2026"	"07:45:32"	33.20	
"05.05.2026"	"07:45:48"	33.20	
"05.05.2026"	"07:46:04"	33.20	
"05.05.2026"	"07:46:20"	33.20	
"05.05.2026"	"07:46:36"	33.20	
"05.05.2026"	"07:46:52"	33.20	
"05.05.2026"	"07:47:08"	33.20	
"05.05.2026"	"07:47:24"	33.20	
"05.05.2026"	"07:47:40"	33.20	
"05.05.2026"	"07:47:56"	33.20	
"05.05.2026"	"07:48:12"	33.20	
"05.05.2026"	"07:48:28"	33.20	
"05.05.2026"	"07:48:44"	33.20	
"05.05.2026"	"07:49:00"	33.20	
"05.05.2026"	"07:49:16"	33.20	
"05.05.2026"	"07:49:32"	33.20	
"05.05.2026"	"07:49:48"	33.20	
"05.05.2026"	"07:50:04"	33.20	
"05.05.2026"	"07:50:20"	33.20	
"05.05.2026"	"07:50:36"	33.20	
"05.05.2026"	"07:50:52"	33.10	
"05.05.2026"	"07:51:08"	33.20	
"05.05.2026"	"07:51:24"	33.20	
"05.05.2026"	"07:51:40"	33.20	
"05.05.2026"	"07:51:56"	33.20	
"05.05.2026"	"07:52:12"	33.20	
"05.05.2026"	"07:52:28"	33.20	
"05.05.2026"	"07:52:44"	33.20	
"05.05.2026"	"07:53:00"	33.20	
"05.05.2026"	"07:53:16"	33.20	
"05.05.2026"	"07:53:32"	33.20	
"05.05.2026"	"07:53:48"	33.20	
"05.05.2026"	"07:54:04"	33.20	
"05.05.2026"	"07:54:20"	33.20	
"05.05.2026"	"07:54:36"	33.20	
"05.05.2026"	"07:54:52"	33.20	
"05.05.2026"	"07:55:08"	33.20	
"05.05.2026"	"07:55:24"	33.20	
"05.05.2026"	"07:55:40"	33.20	
"05.05.2026"	"07:55:56"	33.20	
"05.05.2026"	"07:56:12"	33.20	
"05.05.2026"	"07:56:28"	33.20	
"05.05.2026"	"07:56:44"	33.20	
"05.05.2026"	"07:57:00"	33.20	
"05.05.2026"	"07:57:16"	33.20	
"05.05.2026"	"07:57:32"	33.20	
"05.05.2026"	"07:57:48"	33.20	
"05.05.2026"	"07:58:04"	33.10	
"05.05.2026"	"07:58:20"	33.20	
"05.05.2026"	"07:58:36"	33.20	
"05.05.2026"	"07:58:52"	33.20	
"05.05.2026"	"07:59:08"	33.20	
"05.05.2026"	"07:59:24"	33.20	
"05.05.2026"	"07:59:40"	33.20	
