,Value
2026-05-05 08:51:54,5.201046943664551
2026-05-05 08:51:55,4.872000694274902
2026-05-05 08:51:56,5.142712116241455
2026-05-05 08:51:58,4.8729119300842285
2026-05-05 08:51:59,5.203781604766846
2026-05-05 08:52:00,4.869266033172607
2026-05-05 08:52:01,5.198312282562256
2026-05-05 08:52:02,4.87108850479126
2026-05-05 08:52:09,4.870177268981934
2026-05-05 08:52:10,5.136331558227539
2026-05-05 08:52:11,4.870177268981934
2026-05-05 08:52:12,5.167322158813477
2026-05-05 08:52:13,4.869266033172607
2026-05-05 08:52:15,5.0925798416137695
2026-05-05 08:52:16,4.870177268981934
2026-05-05 08:52:17,5.096226692199707
2026-05-05 08:52:18,4.87108850479126
2026-05-05 08:52:20,5.091668605804443
2026-05-05 08:52:21,4.87108850479126
2026-05-05 08:52:24,5.098959922790527
2026-05-05 08:52:25,4.8729119300842285
2026-05-05 08:52:27,5.071615695953369
2026-05-05 08:52:30,4.87108850479126
2026-05-05 08:52:41,4.87838077545166
2026-05-05 08:52:42,5.152738094329834
2026-05-05 08:52:43,4.8802032470703125
2026-05-05 08:52:44,5.186462879180908
2026-05-05 08:52:45,4.87838077545166
2026-05-05 08:52:47,5.119924545288086
2026-05-05 08:52:48,4.870177268981934
2026-05-05 08:52:49,5.185551643371582
2026-05-05 08:52:50,4.868354797363281
2026-05-05 08:52:51,5.151826858520508
2026-05-05 08:52:53,4.870177268981934
2026-05-05 08:53:03,4.873823165893555
2026-05-05 08:53:04,5.121747970581055
2026-05-05 08:53:05,4.872000694274902
2026-05-05 08:53:06,5.217453479766846
2026-05-05 08:53:07,4.870177268981934
2026-05-05 08:53:08,5.185551643371582
2026-05-05 08:53:09,4.870177268981934
2026-05-05 08:53:10,5.184640407562256
2026-05-05 08:53:11,4.869266033172607
2026-05-05 08:53:12,5.172791004180908
2026-05-05 08:53:13,4.869266033172607
2026-05-05 08:53:14,5.170056343078613
2026-05-05 08:53:15,4.870177268981934
2026-05-05 08:53:16,5.162764072418213
2026-05-05 08:53:17,4.869266033172607
2026-05-05 08:53:18,5.148180961608887
2026-05-05 08:53:19,4.87655782699585
2026-05-05 08:53:28,4.869266033172607
2026-05-05 08:53:29,5.180994033813477
2026-05-05 08:53:30,4.869266033172607
2026-05-05 08:53:31,5.15911865234375
2026-05-05 08:53:32,4.868354797363281
2026-05-05 08:53:34,5.176436901092529
2026-05-05 08:53:36,4.868354797363281
2026-05-05 08:53:48,4.873823165893555
2026-05-05 08:53:51,5.160030364990234
2026-05-05 08:53:52,4.872000694274902
2026-05-05 08:53:53,5.195577621459961
2026-05-05 08:53:54,4.872000694274902
2026-05-05 08:53:55,5.2028703689575195
2026-05-05 08:53:56,4.87838077545166
2026-05-05 08:53:57,5.191932201385498
2026-05-05 08:53:58,4.881115436553955
2026-05-05 08:54:00,5.034245014190674
2026-05-05 08:54:04,4.8792924880981445
2026-05-05 08:54:05,5.138154029846191
2026-05-05 08:54:06,4.868354797363281
2026-05-05 08:54:07,5.15364933013916
2026-05-05 08:54:08,4.867443084716797
2026-05-05 08:54:09,5.160030364990234
2026-05-05 08:54:10,4.867443084716797
2026-05-05 08:54:11,5.187375068664551
2026-05-05 08:54:12,4.869266033172607
2026-05-05 08:54:13,5.170968055725098
2026-05-05 08:54:14,4.870177268981934
2026-05-05 08:54:24,4.873823165893555
2026-05-05 08:54:25,5.135419845581055
2026-05-05 08:54:26,4.8729119300842285
2026-05-05 08:54:27,5.1609416007995605
2026-05-05 08:54:28,4.8729119300842285
2026-05-05 08:54:29,5.165498733520508
2026-05-05 08:54:31,4.8729119300842285
2026-05-05 08:54:32,5.168233394622803
2026-05-05 08:54:33,4.87108850479126
2026-05-05 08:54:34,5.162764072418213
2026-05-05 08:54:35,4.874735355377197
2026-05-05 08:54:40,5.108075141906738
2026-05-05 08:54:42,4.8665313720703125
2026-05-05 08:54:43,5.193755149841309
2026-05-05 08:54:44,4.8656206130981445
2026-05-05 08:54:45,5.155472755432129
2026-05-05 08:54:48,4.864708423614502
2026-05-05 08:54:53,4.873823165893555
2026-05-05 08:54:54,5.171878814697266
2026-05-05 08:54:55,4.872000694274902
2026-05-05 08:54:56,5.183728218078613
2026-05-05 08:54:57,4.87108850479126
2026-05-05 08:54:58,5.179171562194824
2026-05-05 08:54:59,4.870177268981934
2026-05-05 08:55:00,5.172791004180908
2026-05-05 08:55:01,4.873823165893555
2026-05-05 08:55:06,4.869266033172607
2026-05-05 08:55:07,5.182817459106445
2026-05-05 08:55:08,4.867443084716797
2026-05-05 08:55:09,5.201958179473877
2026-05-05 08:55:10,4.8665313720703125
2026-05-05 08:55:11,5.218365669250488
2026-05-05 08:55:12,4.863797187805176
2026-05-05 08:55:13,5.141800880432129
2026-05-05 08:55:14,4.867443084716797
2026-05-05 08:55:15,5.167322158813477
2026-05-05 08:55:16,4.867443084716797
2026-05-05 08:55:17,5.093492031097412
2026-05-05 08:55:21,4.929424285888672
2026-05-05 08:55:25,4.874735355377197
2026-05-05 08:55:26,5.12083625793457
2026-05-05 08:55:27,4.885672569274902
2026-05-05 08:55:28,5.190108776092529
2026-05-05 08:55:29,4.8792924880981445
2026-05-05 08:55:30,5.185551643371582
2026-05-05 08:55:31,4.88385009765625
2026-05-05 08:55:32,5.160030364990234
2026-05-05 08:55:33,4.882026672363281
2026-05-05 08:55:34,5.106252670288086
2026-05-05 08:55:38,4.87838077545166
2026-05-05 08:55:43,5.1746134757995605
2026-05-05 08:55:44,4.864708423614502
2026-05-05 08:55:45,5.214719772338867
2026-05-05 08:55:46,4.864708423614502
2026-05-05 08:55:47,5.201958179473877
2026-05-05 08:55:48,4.864708423614502
2026-05-05 08:55:50,4.8665313720703125
2026-05-05 08:55:51,5.187375068664551
2026-05-05 08:55:52,4.864708423614502
2026-05-05 08:55:53,5.157296180725098
2026-05-05 08:55:54,4.864708423614502
2026-05-05 08:55:55,5.199223518371582
2026-05-05 08:55:56,4.864708423614502
2026-05-05 08:55:57,5.184640407562256
2026-05-05 08:55:58,4.863797187805176
2026-05-05 08:55:59,5.183728218078613
2026-05-05 08:56:00,4.8656206130981445
2026-05-05 08:56:01,5.070704460144043
2026-05-05 08:56:16,4.87655782699585
2026-05-05 08:56:21,4.87655782699585
2026-05-05 08:56:22,5.213807582855225
2026-05-05 08:56:24,4.881115436553955
2026-05-05 08:56:28,5.118102073669434
2026-05-05 08:56:32,4.874735355377197
2026-05-05 08:56:33,5.184640407562256
2026-05-05 08:56:34,4.87108850479126
2026-05-05 08:56:51,4.8656206130981445
2026-05-05 08:56:52,5.167322158813477
2026-05-05 08:56:54,4.867443084716797
2026-05-05 08:56:56,5.194666862487793
2026-05-05 08:56:57,4.863797187805176
2026-05-05 08:57:00,5.1636762619018555
2026-05-05 08:57:01,4.8656206130981445
2026-05-05 08:57:03,5.1773481369018555
2026-05-05 08:57:04,4.8656206130981445
2026-05-05 08:57:07,5.160030364990234
2026-05-05 08:57:08,4.864708423614502
2026-05-05 08:57:09,5.220188140869141
2026-05-05 08:57:11,5.195577621459961
2026-05-05 08:57:12,4.8656206130981445
2026-05-05 08:57:13,5.222011089324951
2026-05-05 08:57:14,4.864708423614502
2026-05-05 08:57:25,5.11901330947876
2026-05-05 08:57:59,4.8665313720703125
2026-05-05 08:58:00,5.155472755432129
2026-05-05 08:58:01,4.8665313720703125
2026-05-05 08:58:03,5.064323902130127
2026-05-05 08:58:08,5.119924545288086
2026-05-05 08:58:09,4.8802032470703125
2026-05-05 08:58:12,5.217453479766846
2026-05-05 08:58:23,4.87108850479126
2026-05-05 08:58:59,4.872000694274902
2026-05-05 08:59:15,5.185551643371582
2026-05-05 08:59:18,4.868354797363281
2026-05-05 08:59:19,5.162764072418213
2026-05-05 08:59:20,4.870177268981934
2026-05-05 08:59:21,5.124482154846191
