datetime,temp_C
2026-05-05 07:14:36,22.4
2026-05-05 07:14:52,22.4
2026-05-05 07:15:08,22.6
2026-05-05 07:15:24,22.7
2026-05-05 07:15:40,22.8
2026-05-05 07:15:56,22.7
2026-05-05 07:16:12,22.2
2026-05-05 07:16:28,22.1
2026-05-05 07:16:44,22.1
2026-05-05 07:17:00,30.0
2026-05-05 07:17:16,32.4
2026-05-05 07:17:32,32.8
2026-05-05 07:17:48,32.9
2026-05-05 07:18:04,32.9
2026-05-05 07:18:20,32.9
2026-05-05 07:18:36,32.9
2026-05-05 07:18:52,32.9
2026-05-05 07:19:08,33.0
2026-05-05 07:19:24,32.9
2026-05-05 07:19:40,33.0
2026-05-05 07:19:56,33.0
2026-05-05 07:20:12,33.0
2026-05-05 07:20:28,32.9
2026-05-05 07:20:44,33.0
2026-05-05 07:21:00,33.0
2026-05-05 07:21:16,33.0
2026-05-05 07:21:32,33.0
2026-05-05 07:21:48,33.0
2026-05-05 07:22:04,33.0
2026-05-05 07:22:20,33.0
2026-05-05 07:22:36,33.0
2026-05-05 07:22:52,33.0
2026-05-05 07:23:08,33.0
2026-05-05 07:23:24,33.1
2026-05-05 07:23:40,33.1
2026-05-05 07:23:56,33.1
2026-05-05 07:24:12,33.1
2026-05-05 07:24:28,33.1
2026-05-05 07:24:44,33.1
2026-05-05 07:25:00,33.1
2026-05-05 07:25:16,33.1
2026-05-05 07:25:32,33.1
2026-05-05 07:25:48,33.1
2026-05-05 07:26:04,33.1
2026-05-05 07:26:20,33.1
2026-05-05 07:26:36,33.1
2026-05-05 07:26:52,33.1
2026-05-05 07:27:08,33.2
2026-05-05 07:27:24,33.1
2026-05-05 07:27:40,33.1
2026-05-05 07:27:56,33.2
2026-05-05 07:28:12,33.1
2026-05-05 07:28:28,33.1
2026-05-05 07:28:44,33.1
2026-05-05 07:29:00,33.2
2026-05-05 07:29:16,33.2
2026-05-05 07:29:32,33.1
2026-05-05 07:29:48,33.1
2026-05-05 07:30:04,33.1
2026-05-05 07:30:20,33.1
2026-05-05 07:30:36,33.2
2026-05-05 07:30:52,33.1
2026-05-05 07:31:08,33.1
2026-05-05 07:31:24,33.2
2026-05-05 07:31:40,33.2
2026-05-05 07:31:56,33.2
2026-05-05 07:32:12,33.1
2026-05-05 07:32:28,33.2
2026-05-05 07:32:44,33.2
2026-05-05 07:33:00,33.2
2026-05-05 07:33:16,33.2
2026-05-05 07:33:32,33.2
2026-05-05 07:33:48,33.2
2026-05-05 07:34:04,33.2
2026-05-05 07:34:20,33.2
2026-05-05 07:34:36,33.2
2026-05-05 07:34:52,33.2
2026-05-05 07:35:08,33.2
2026-05-05 07:35:24,33.2
2026-05-05 07:35:40,33.2
2026-05-05 07:35:56,33.2
2026-05-05 07:36:12,33.2
2026-05-05 07:36:28,33.2
2026-05-05 07:36:44,33.2
2026-05-05 07:37:00,33.2
2026-05-05 07:37:16,33.2
2026-05-05 07:37:32,33.2
2026-05-05 07:37:48,33.3
2026-05-05 07:38:04,33.2
2026-05-05 07:38:20,33.2
2026-05-05 07:38:36,33.3
2026-05-05 07:38:52,33.2
2026-05-05 07:39:08,33.2
2026-05-05 07:39:24,33.2
2026-05-05 07:39:40,33.2
2026-05-05 07:39:56,33.2
2026-05-05 07:40:12,33.2
2026-05-05 07:40:28,33.2
2026-05-05 07:40:44,33.2
2026-05-05 07:41:00,33.2
2026-05-05 07:41:16,33.2
2026-05-05 07:41:32,33.2
2026-05-05 07:41:48,33.3
2026-05-05 07:42:04,33.2
2026-05-05 07:42:20,33.2
2026-05-05 07:42:36,33.2
2026-05-05 07:42:52,33.2
2026-05-05 07:43:08,33.2
2026-05-05 07:43:24,33.2
2026-05-05 07:43:40,33.2
2026-05-05 07:43:56,33.2
2026-05-05 07:44:12,33.2
2026-05-05 07:44:28,33.2
2026-05-05 07:44:44,33.3
2026-05-05 07:45:00,33.2
2026-05-05 07:45:16,33.2
2026-05-05 07:45:32,33.2
2026-05-05 07:45:48,33.2
2026-05-05 07:46:04,33.2
2026-05-05 07:46:20,33.2
2026-05-05 07:46:36,33.2
2026-05-05 07:46:52,33.2
2026-05-05 07:47:08,33.2
2026-05-05 07:47:24,33.2
2026-05-05 07:47:40,33.2
2026-05-05 07:47:56,33.2
2026-05-05 07:48:12,33.2
2026-05-05 07:48:28,33.2
2026-05-05 07:48:44,33.2
2026-05-05 07:49:00,33.2
2026-05-05 07:49:16,33.2
2026-05-05 07:49:32,33.2
2026-05-05 07:49:48,33.2
2026-05-05 07:50:04,33.2
2026-05-05 07:50:20,33.2
2026-05-05 07:50:36,33.2
2026-05-05 07:50:52,33.1
2026-05-05 07:51:08,33.2
2026-05-05 07:51:24,33.2
2026-05-05 07:51:40,33.2
2026-05-05 07:51:56,33.2
2026-05-05 07:52:12,33.2
2026-05-05 07:52:28,33.2
2026-05-05 07:52:44,33.2
2026-05-05 07:53:00,33.2
2026-05-05 07:53:16,33.2
2026-05-05 07:53:32,33.2
2026-05-05 07:53:48,33.2
2026-05-05 07:54:04,33.2
2026-05-05 07:54:20,33.2
2026-05-05 07:54:36,33.2
2026-05-05 07:54:52,33.2
2026-05-05 07:55:08,33.2
2026-05-05 07:55:24,33.2
2026-05-05 07:55:40,33.2
2026-05-05 07:55:56,33.2
2026-05-05 07:56:12,33.2
2026-05-05 07:56:28,33.2
2026-05-05 07:56:44,33.2
2026-05-05 07:57:00,33.2
2026-05-05 07:57:16,33.2
2026-05-05 07:57:32,33.2
2026-05-05 07:57:48,33.2
2026-05-05 07:58:04,33.1
2026-05-05 07:58:20,33.2
2026-05-05 07:58:36,33.2
2026-05-05 07:58:52,33.2
2026-05-05 07:59:08,33.2
2026-05-05 07:59:24,33.2
2026-05-05 07:59:40,33.2
2026-05-05 07:59:56,33.2
2026-05-05 08:00:12,33.2
2026-05-05 08:00:28,33.2
2026-05-05 08:00:44,33.1
2026-05-05 08:01:00,33.1
2026-05-05 08:01:16,33.2
2026-05-05 08:01:32,33.1
2026-05-05 08:01:48,33.1
2026-05-05 08:02:04,33.1
2026-05-05 08:02:20,33.1
2026-05-05 08:02:36,33.1
2026-05-05 08:02:52,33.2
2026-05-05 08:03:08,33.1
2026-05-05 08:03:24,33.1
2026-05-05 08:03:40,33.1
2026-05-05 08:03:56,33.1
2026-05-05 08:04:12,33.1
2026-05-05 08:04:28,33.1
2026-05-05 08:04:44,33.1
2026-05-05 08:05:00,33.1
2026-05-05 08:05:16,33.1
2026-05-05 08:05:32,33.1
2026-05-05 08:05:48,33.1
2026-05-05 08:06:04,33.1
2026-05-05 08:06:20,33.1
2026-05-05 08:06:36,33.0
2026-05-05 08:06:52,33.0
2026-05-05 08:07:08,33.0
2026-05-05 08:07:24,33.1
2026-05-05 08:07:40,33.0
2026-05-05 08:07:56,33.0
2026-05-05 08:08:12,33.0
2026-05-05 08:08:28,33.0
2026-05-05 08:08:44,33.0
2026-05-05 08:09:00,33.0
2026-05-05 08:09:16,32.9
2026-05-05 08:09:32,32.9
2026-05-05 08:09:48,33.0
2026-05-05 08:10:04,33.0
2026-05-05 08:10:20,33.0
2026-05-05 08:10:36,33.0
2026-05-05 08:10:52,33.0
2026-05-05 08:11:08,33.1
2026-05-05 08:11:24,33.0
2026-05-05 08:11:40,33.0
2026-05-05 08:11:56,33.0
2026-05-05 08:12:12,33.0
2026-05-05 08:12:28,33.0
2026-05-05 08:12:44,33.0
2026-05-05 08:13:00,33.0
2026-05-05 08:13:16,32.9
2026-05-05 08:13:32,32.9
2026-05-05 08:13:48,32.9
2026-05-05 08:14:04,33.0
2026-05-05 08:14:20,33.0
2026-05-05 08:14:36,32.9
2026-05-05 08:14:52,32.9
2026-05-05 08:15:08,33.0
2026-05-05 08:15:24,33.0
2026-05-05 08:15:40,33.0
2026-05-05 08:15:56,33.0
2026-05-05 08:16:12,32.9
2026-05-05 08:16:28,32.9
2026-05-05 08:16:44,33.0
2026-05-05 08:17:00,33.0
2026-05-05 08:17:16,33.0
2026-05-05 08:17:32,33.0
2026-05-05 08:17:48,33.0
2026-05-05 08:18:04,33.0
2026-05-05 08:18:20,33.0
2026-05-05 08:18:36,33.0
2026-05-05 08:18:52,32.9
2026-05-05 08:19:08,33.0
2026-05-05 08:19:24,33.0
2026-05-05 08:19:40,33.0
2026-05-05 08:19:56,32.9
2026-05-05 08:20:12,33.0
2026-05-05 08:20:28,33.0
2026-05-05 08:20:44,33.0
2026-05-05 08:21:00,32.9
2026-05-05 08:21:16,32.9
2026-05-05 08:21:32,32.9
2026-05-05 08:21:48,33.0
2026-05-05 08:22:04,33.0
2026-05-05 08:22:20,32.9
2026-05-05 08:22:36,32.9
2026-05-05 08:22:52,32.9
2026-05-05 08:23:08,32.9
2026-05-05 08:23:24,32.9
2026-05-05 08:23:40,32.9
2026-05-05 08:23:56,32.9
2026-05-05 08:24:12,32.9
2026-05-05 08:24:28,32.8
2026-05-05 08:24:44,32.8
2026-05-05 08:25:00,32.8
2026-05-05 08:25:16,32.7
2026-05-05 08:25:32,32.8
2026-05-05 08:25:48,32.7
2026-05-05 08:26:04,32.7
2026-05-05 08:26:20,32.7
2026-05-05 08:26:36,32.7
2026-05-05 08:26:52,32.6
2026-05-05 08:27:08,32.6
2026-05-05 08:27:24,32.6
2026-05-05 08:27:40,32.5
2026-05-05 08:27:56,32.5
2026-05-05 08:28:12,32.4
2026-05-05 08:28:28,32.4
2026-05-05 08:28:44,32.4
2026-05-05 08:29:00,32.3
2026-05-05 08:29:16,32.3
2026-05-05 08:29:32,32.3
2026-05-05 08:29:48,32.3
2026-05-05 08:30:04,32.2
2026-05-05 08:30:20,32.2
2026-05-05 08:30:36,32.2
2026-05-05 08:30:52,32.1
2026-05-05 08:31:08,32.1
2026-05-05 08:31:24,32.1
2026-05-05 08:31:40,32.0
2026-05-05 08:31:56,32.0
2026-05-05 08:32:12,32.0
2026-05-05 08:32:28,31.9
2026-05-05 08:32:44,27.5
2026-05-05 08:33:00,24.8
2026-05-05 08:33:16,23.1
2026-05-05 08:33:32,21.9
2026-05-05 08:33:48,21.3
2026-05-05 08:34:04,20.9
2026-05-05 08:34:20,20.4
2026-05-05 08:34:36,20.2
2026-05-05 08:34:52,20.0
2026-05-05 08:35:08,19.8
2026-05-05 08:35:24,19.8
2026-05-05 08:35:40,19.6
2026-05-05 08:35:56,19.4
2026-05-05 08:36:12,19.4
2026-05-05 08:36:28,19.2
2026-05-05 08:36:44,19.0
2026-05-05 08:37:00,19.1
2026-05-05 08:37:16,19.3
2026-05-05 08:37:32,19.4
2026-05-05 08:37:48,19.5
2026-05-05 08:38:04,19.3
2026-05-05 08:38:20,19.2
2026-05-05 08:38:36,19.2
2026-05-05 08:38:52,19.1
2026-05-05 08:39:08,19.2
2026-05-05 08:39:24,19.3
2026-05-05 08:39:40,19.3
2026-05-05 08:39:56,19.4
2026-05-05 08:40:12,19.2
2026-05-05 08:40:28,19.2
2026-05-05 08:40:44,19.3
2026-05-05 08:41:00,19.3
2026-05-05 08:41:16,19.3
2026-05-05 08:41:32,19.2
2026-05-05 08:41:48,19.1
2026-05-05 08:42:04,19.0
2026-05-05 08:42:20,18.8
2026-05-05 08:42:36,19.0
2026-05-05 08:42:52,19.2
2026-05-05 08:43:08,19.1
2026-05-05 08:43:24,19.1
2026-05-05 08:43:40,19.1
2026-05-05 08:43:56,19.3
2026-05-05 08:44:12,19.3
2026-05-05 08:44:28,19.5
2026-05-05 08:44:44,19.5
2026-05-05 08:45:00,19.6
2026-05-05 08:45:16,19.7
2026-05-05 08:45:32,19.7
2026-05-05 08:45:48,19.8
2026-05-05 08:46:04,19.8
2026-05-05 08:46:20,19.8
2026-05-05 08:46:36,19.8
2026-05-05 08:46:52,19.7
2026-05-05 08:47:08,19.7
2026-05-05 08:47:24,19.8
2026-05-05 08:47:40,19.9
2026-05-05 08:47:56,19.8
2026-05-05 08:48:12,19.9
2026-05-05 08:48:28,19.9
2026-05-05 08:48:44,19.9
2026-05-05 08:49:00,19.9
2026-05-05 08:49:16,20.1
2026-05-05 08:49:32,20.1
2026-05-05 08:49:48,20.1
2026-05-05 08:50:04,20.1
2026-05-05 08:50:20,20.1
2026-05-05 08:50:36,20.2
2026-05-05 08:50:52,20.2
2026-05-05 08:51:08,20.2
2026-05-05 08:51:24,20.3
2026-05-05 08:51:40,20.4
2026-05-05 08:51:56,20.4
2026-05-05 08:52:12,20.4
2026-05-05 08:52:28,20.4
2026-05-05 08:52:44,20.5
2026-05-05 08:53:00,20.5
2026-05-05 08:53:16,20.5
2026-05-05 08:53:32,20.5
2026-05-05 08:53:48,20.6
2026-05-05 08:54:04,20.6
2026-05-05 08:54:20,20.6
2026-05-05 08:54:36,20.6
2026-05-05 08:54:52,20.7
2026-05-05 08:55:08,20.7
2026-05-05 08:55:24,20.7
2026-05-05 08:55:40,20.8
2026-05-05 08:55:56,20.7
2026-05-05 08:56:12,20.7
2026-05-05 08:56:28,22.3
2026-05-05 08:56:44,31.0
2026-05-05 08:57:00,32.2
